Market,AssetGroup,ISINCode,InstrumentName,ContractCode,Exchange
Equities (AUS),Equities,AU000000RHC8,Ramsay Health Care,EQU.AU.RHC,ASX
Equities (AUS),Equities,AU000000RIO1,RIO Tinto Limited,EQU.AU.RIO,ASX
Equities (AUS),Equities,AU000000RMD6,Resmed Inc Cdi 10:1 Foreign Exempt NYSE,EQU.AU.RMD,ASX
Equities (AUS),Equities,AU000000RMS4,Ramelius Resources Ltd,EQU.AU.RMS,ASX
Equities (AUS),Equities,AU000000RMX4,Red Mountain Mining Ltd,EQU.AU.RMX,ASX
Equities (AUS),Equities,AU000000RNU8,Renascor Resources Ltd,EQU.AU.RNU,ASX
Equities (AUS),Equities,AU000000RRL8,Regis Resources,EQU.AU.RRL,ASX
Equities (AUS),Equities,AU000000RSG6,Resolute Mining,EQU.AU.RSG,ASX
Equities (AUS),Equities,AU000000RTR1,Rumble Resources Ltd,EQU.AU.RTR,ASX
Equities (AUS),Equities,AU000000RVR7,Red River Resources Ltd,EQU.AU.RVR,ASX
Equities (AUS),Equities,AU000000RWC7,Reliance Worldwide,EQU.AU.RWC,ASX
Equities (AUS),Equities,AU000000S320,South32 Limited,EQU.AU.S32,ASX
Equities (AUS),Equities,AU000000SBM8,ST Barbara Limited,EQU.AU.SBM,ASX
Equities (AUS),Equities,AU000000SCG8,Scentre Group Stapled Securities,EQU.AU.SCG,ASX
Equities (AUS),Equities,AU000000SDF8,Steadfast Group Limited,EQU.AU.SDF,ASX
Equities (AUS),Equities,AU000000SEK6,Seek Limited,EQU.AU.SEK,ASX
Equities (AUS),Equities,AU000000SFR8,Sandfire Resources,EQU.AU.SFR,ASX
Equities (AUS),Equities,AU000000SGC8,SACGASCO Ltd,EQU.AU.SGC,ASX
Equities (AUS),Equities,AU000000SGF1,SG Fleet Group Ltd,EQU.AU.SGF,ASX
Equities (AUS),Equities,AU000000SGM7,Sims Metal MGMT Limited,EQU.AU.SGM,ASX
Equities (AUS),Equities,AU000000SGP0,Stockland Units/ Stapled Securities,EQU.AU.SGP,ASX
Equities (AUS),Equities,AU000000SGR6,The Star Ent Group,EQU.AU.SGR,ASX
Equities (AUS),Equities,AU000000SHL7,Sonic Healthcare,EQU.AU.SHL,ASX
Equities (AUS),Equities,AU000000SHV6,Select Harvests Ltd,EQU.AU.SHV,ASX
Equities (AUS),Equities,AU000000SI67,SI6 Metals Ltd,EQU.AU.SI6,ASX
Equities (AUS),Equities,AU000000SIG5,Sigma Health Limited,EQU.AU.SIG,ASX
Equities (AUS),Equities,AU000000SIQ4,Smartgroup Corporation Ltd,EQU.AU.SIQ,ASX
Equities (AUS),Equities,AU000000SLC8,Superloop Ltd,EQU.AU.SLC,ASX
Equities (AUS),Equities,AU000000SLR6,Silver Lake Resources Ltd,EQU.AU.SLR,ASX
Equities (AUS),Equities,AU000000SOL3,Soul Pattinson (W.H),EQU.AU.SOL,ASX
Equities (AUS),Equities,AU000000SPL0,Starpharma Holdings Ltd,EQU.AU.SPL,ASX
Equities (AUS),Equities,AU000000SRK8,Strike Resources Ltd/Australia,EQU.AU.SRK,ASX
Equities (AUS),Equities,AU000000SRN2,Surefire Resources NL,EQU.AU.SRN,ASX
Equities (AUS),Equities,AU000000SSM2,Service Stream Ltd,EQU.AU.SSM,ASX
Equities (AUS),Equities,AU000000STN8,Saturn Metals Ltd,EQU.AU.STN,ASX
Equities (AUS),Equities,AU000000STO6,Santos Limited,EQU.AU.STO,ASX
Equities (AUS),Equities,AU000000STX7,Strike Energy Ltd,EQU.AU.STX,ASX
Equities (AUS),Equities,AU000000SUL0,Super Ret Rep Limited,EQU.AU.SUL,ASX
Equities (AUS),Equities,AU000000SUN6,Suncorp Group Limited,EQU.AU.SUN,ASX
Equities (AUS),Equities,AU000000SVM6,Sovereign Metals Ltd,EQU.AU.SVM,ASX
Equities (AUS),Equities,AU000000SVW5,Seven Group Holdings,EQU.AU.SVW,ASX
Equities (AUS),Equities,AU000000SWM4,Seven West Media Limited,EQU.AU.SWM,ASX
Equities (AUS),Equities,AU000000SXL4,STHN Cross Media,EQU.AU.SXL,ASX
Equities (AUS),Equities,AU000000SYA5,Sayona Mining Ltd,EQU.AU.SYA,ASX
Equities (AUS),Equities,AU000000SYR9,Syrah Resources,EQU.AU.SYR,ASX
Equities (AUS),Equities,AU000000TAH8,Tabcorp Holdings Limited,EQU.AU.TAH,ASX
Equities (AUS),Equities,AU000000TCL6,Transurban Group Ordinary Shares/Units FP Triple Stapled,EQU.AU.TCL,ASX
Equities (AUS),Equities,AU000000TGR4,Tassal Group Limited,EQU.AU.TGR,ASX
Equities (AUS),Equities,AU000000TIE8,Tietto Minerals Ltd,EQU.AU.TIE,ASX
Equities (AUS),Equities,AU000000TKL9,Traka Resources Ltd,EQU.AU.TKL,ASX
Equities (AUS),Equities,AU000000TLG7,Talga Group Ltd,EQU.AU.TLG,ASX
Equities (AUS),Equities,AU000000TLS2,Telstra Corporation,EQU.AU.TLS,ASX
Equities (AUS),Equities,AU000000TLX2,Telix Pharmaceuticals Ltd,EQU.AU.TLX,ASX
Equities (AUS),Equities,AU000000TMZ5,Thomson Resources Ltd,EQU.AU.TMZ,ASX
Equities (AUS),Equities,AU000000TNE8,Technology One,EQU.AU.TNE,ASX
Equities (AUS),Equities,AU000000TON7,Triton Minerals Ltd,EQU.AU.TON,ASX
Equities (AUS),Equities,AU000000TPW5,Temple & Webster Group Ltd,EQU.AU.TPW,ASX
Equities (AUS),Equities,AU000000TTM8,Titan Minerals Ltd,EQU.AU.TTM,ASX
Equities (AUS),Equities,AU000000TWE9,Treasury Wine Estate,EQU.AU.TWE,ASX
Equities (AUS),Equities,AU000000TYX5,Tyranna Resources Ltd,EQU.AU.TYX,ASX
Equities (AUS),Equities,AU000000TZL7,TZ Ltd,EQU.AU.TZL,ASX
Equities (AUS),Equities,AU000000VAL6,Valor Resources Ltd,EQU.AU.VAL,ASX
Equities (AUS),Equities,AU000000VCX7,Vicinity Centres Ordinary/Units FP Stapled Securities,EQU.AU.VCX,ASX
Equities (AUS),Equities,AU000000VML1,Vital Metals Ltd,EQU.AU.VML,ASX
Equities (AUS),Equities,AU000000VRC9,Volt Resources Ltd,EQU.AU.VRC,ASX
Equities (AUS),Equities,AU000000WAF6,West African Resources Ltd,EQU.AU.WAF,ASX
Equities (AUS),Equities,AU000000WBC1,Westpac Banking Corp,EQU.AU.WBC,ASX
Equities (AUS),Equities,AU000000WBT5,Weebit Nano Ltd,EQU.AU.WBT,ASX
Equities (AUS),Equities,AU000000WEB7,Webjet Limited,EQU.AU.WEB,ASX
Equities (AUS),Equities,AU000000WES1,Wesfarmers Limited,EQU.AU.WES,ASX
Equities (AUS),Equities,AU000000WGX6,Westgold Resources Ltd,EQU.AU.WGX,ASX
Equities (AUS),Equities,AU000000WHC8,Whitehaven Coal,EQU.AU.WHC,ASX
Equities (AUS),Equities,AU000000WHK1,WhiteHawk Ltd,EQU.AU.WHK,ASX
Equities (AUS),Equities,AU000000WKT6,Walkabout Resources Ltd,EQU.AU.WKT,ASX
Equities (AUS),Equities,AU000000WOR2,Worleyparsons Limited,EQU.AU.WOR,ASX
Equities (AUS),Equities,AU000000WOW2,Woolworths Group Limited,EQU.AU.WOW,ASX
Equities (AUS),Equities,AU000000WTC3,Wisetech Global Limited,EQU.AU.WTC,ASX
Equities (AUS),Equities,AU0000012098,Element 25 Ltd,EQU.AU.E25,ASX
Equities (AUS),Equities,AU0000013559,Atlas Arteria,EQU.AU.ALX,ASX
Equities (AUS),Equities,AU0000014458,Blue Star Helium Ltd,EQU.AU.BNL,ASX
Equities (AUS),Equities,AU0000016560,Invictus Energy Ltd,EQU.AU.IVZ,ASX
Equities (AUS),Equities,AU0000016875,Viva Energy Group Ltd,EQU.AU.VEA,ASX
Equities (AUS),Equities,AU0000017535,Tempus Resources Ltd,EQU.AU.TMR,ASX
Equities (AUS),Equities,AU0000017733,Aldoro Resources Ltd,EQU.AU.ARN,ASX
Equities (AUS),Equities,AU0000018236,Nickel Mines Ltd,EQU.AU.NIC,ASX
Equities (AUS),Equities,AU0000019374,Bellevue Gold Ltd,EQU.AU.BGL,ASX
Equities (AUS),Equities,AU0000021461,Galan Lithium Ltd,EQU.AU.GLN,ASX
Equities (AUS),Equities,AU0000021693,Healthia Ltd,EQU.AU.HLA,ASX
Equities (AUS),Equities,AU0000022451,Euro Manganese Inc,EQU.AU.EMN,ASX
Equities (AUS),Equities,AU0000023574,Golden State Mining Ltd,EQU.AU.GSM,ASX
Equities (AUS),Equities,AU0000025132,Fenix Resources Ltd,EQU.AU.FEX,ASX
Equities (AUS),Equities,AU0000026122,Coronado Global Resources Inc,EQU.AU.CRN,ASX
Equities (AUS),Equities,AU0000026155,Straker Translations Ltd,EQU.AU.STG,ASX
Equities (AUS),Equities,AU0000027484,Ardent Leisure Group Ltd,EQU.AU.ALG,ASX
Equities (AUS),Equities,AU0000028946,Ioneer Ltd,EQU.AU.INR,ASX
Equities (AUS),Equities,AU0000030645,Charter Hall Social Infrastructure REIT,EQU.AU.CQE,ASX
Equities (AUS),Equities,AU0000030678,Coles Group Ltd,EQU.AU.COL,ASX
Equities (AUS),Equities,AU0000031767,City Chic Collective Ltd,EQU.AU.CCX,ASX
Equities (AUS),Equities,AU0000033359,Healius Ltd,EQU.AU.HLS,ASX
Equities (AUS),Equities,AU0000039711,Dexus Industria Reit,EQU.AU.DXI,ASX
Equities (AUS),Equities,AU0000046732,Renergen Limited,EQU.AU.RLT,ASX
Equities (AUS),Equities,AU0000047797,PointsBet Holdings Ltd,EQU.AU.PBH,ASX
Equities (AUS),Equities,AU0000054587,Mandrake Resources Ltd,EQU.AU.MAN,ASX
Equities (AUS),Equities,AU0000054942,Imricor Medical Systems Inc,EQU.AU.IMR,ASX
Equities (AUS),Equities,AU0000058737,Lotus Resources Ltd,EQU.AU.LOT,ASX
Equities (AUS),Equities,AU0000061897,Perenti Global Ltd,EQU.AU.PRN,ASX
Equities (AUS),Equities,AU0000064966,Virgin Money Uk Plc,EQU.AU.VUK,ASX
Equities (AUS),Equities,AU0000066086,Vulcan Energy Resources Ltd,EQU.AU.VUL,ASX
Equities (AUS),Equities,AU0000066508,Tyro Payments Ltd,EQU.AU.TYR,ASX
Equities (AUS),Equities,AU0000067092,Great Northern Minerals Ltd,EQU.AU.GNM,ASX
Equities (AUS),Equities,AU0000068579,Rarex Ltd,EQU.AU.REE,ASX
Equities (AUS),Equities,AU0000071482,Ecograf Ltd,EQU.AU.EGR,ASX
Equities (AUS),Equities,AU0000072555,Cobre Ltd,EQU.AU.CBE,ASX
Equities (AUS),Equities,AU0000075954,LCL Resources Limited,EQU.AU.LCL,ASX
Equities (AUS),Equities,AU0000077893,Centuria Office REIT,EQU.AU.COF,ASX
Equities (AUS),Equities,AU0000079691,United Malt Group Ltd,EQU.AU.UMG,ASX
Equities (AUS),Equities,AU0000081341,Ionic Rare Earths Ltd,EQU.AU.IXR,ASX
Equities (AUS),Equities,AU0000082489,Omni Bridgeway Ltd,EQU.AU.OBL,ASX
Equities (AUS),Equities,AU0000088064,Waypoint REIT,EQU.AU.WPR,ASX
Equities (AUS),Equities,AU0000088338,Ampol Ltd,EQU.AU.ALD,ASX
Equities (AUS),Equities,AU0000090128,TPG Telecom Ltd,EQU.AU.TPG,ASX
Equities (AUS),Equities,AU0000091407,SSR Mining CDIs,EQU.AU.SSR,ASX
Equities (AUS),Equities,AU0000094153,Australian Strategic Materials Ltd,EQU.AU.ASM,ASX
Equities (AUS),Equities,AU0000094161,Frugl Group Ltd,EQU.AU.FGL,ASX
Equities (AUS),Equities,AU0000096430,Pan Asia Metals Ltd,EQU.AU.PAM,ASX
Equities (AUS),Equities,AU0000100331,Montem Resources Ltd,EQU.AU.MR1,ASX
Equities (AUS),Equities,AU0000107294,Douugh Ltd,EQU.AU.DOU,ASX
Equities (AUS),Equities,AU0000107484,Deterra Royalties Limited,EQU.AU.DRR,ASX
Equities (AUS),Equities,AU0000107898,Ragusa Minerals Ltd,EQU.AU.RAS,ASX
Equities (AUS),Equities,AU0000108409,IOUpay Ltd,EQU.AU.IOU,ASX
Equities (AUS),Equities,AU0000109662,Dusk Group Ltd,EQU.AU.DSK,ASX
Equities (AUS),Equities,AU0000112104,Hipages Group Holdings Ltd,EQU.AU.HPG,ASX
Equities (AUS),Equities,AU0000113136,HomeCo Daily Needs REIT,EQU.AU.HDN,ASX
Equities (AUS),Equities,AU0000113490,Cluey Ltd,EQU.AU.CLU,ASX
Equities (AUS),Equities,AU0000114522,Firefinch Ltd,EQU.AU.FFX,ASX
Equities (AUS),Equities,AU0000115719,Province Resources Ltd,EQU.AU.PRL,ASX
Equities (AUS),Equities,AU0000118994,Burgundy Diamond Mines Ltd,EQU.AU.BDM,ASX
Equities (AUS),Equities,AU0000119307,Nuix Ltd,EQU.AU.NXL,ASX
Equities (AUS),Equities,AU0000119810,BPM Minerals Ltd,EQU.AU.BPM,ASX
Equities (AUS),Equities,AU0000120636,Playside Studios Ltd,EQU.AU.PLY,ASX
Equities (AUS),Equities,AU0000121337,Humm Group Limited,EQU.AU.HUM,ASX
Equities (AUS),Equities,AU0000122210,Cettire Ltd,EQU.AU.CTT,ASX
Equities (AUS),Equities,AU0000122251,Queensland Pacific Metals Ltd,EQU.AU.QPM,ASX
Equities (AUS),Equities,AU0000123010,Pacific Nickel Mines Ltd,EQU.AU.PNM,ASX
Equities (AUS),Equities,AU0000124422,Ansarada Group Ltd,EQU.AU.AND,ASX
Equities (AUS),Equities,AU0000130130,Bikeexchange Ltd,EQU.AU.BEX,ASX
Equities (AUS),Equities,AU0000130569,Ezz Life Science Holdings Ltd,EQU.AU.EZZ,ASX
Equities (AUS),Equities,AU0000134173,Juno Minerals Ltd,EQU.AU.JNO,ASX
Equities (AUS),Equities,AU0000135998,Airtasker Ltd,EQU.AU.ART,ASX
Equities (AUS),Equities,AU0000137440,TechGen Metals Ltd,EQU.AU.TG1,ASX
Equities (AUS),Equities,AU0000139636,Advanced Human Imaging Ltd,EQU.AU.AHI,ASX
Equities (AUS),Equities,AU0000144610,MLG OZ Ltd,EQU.AU.MLG,ASX
Equities (AUS),Equities,AU0000145815,Arcadia Minerals Ltd,EQU.AU.AM7,ASX
Equities (AUS),Equities,AU0000152183,Gratifii Ltd,EQU.AU.GTI,ASX
Equities (AUS),Equities,AU0000154833,Endeavour Group Ltd,EQU.AU.EDV,ASX
Equities (AUS),Equities,AU0000155335,Critical Resources Ltd,EQU.AU.CRR,ASX
Equities (AUS),Equities,AU0000156416,Elevate Uranium Limited,EQU.AU.EL8,ASX
Equities (AUS),Equities,AU0000158560,Pantera Minerals Ltd,EQU.AU.PFE,ASX
Equities (AUS),Equities,AU0000158594,PEXA Group Ltd,EQU.AU.PXA,ASX
Equities (AUS),Equities,AU0000159840,Kuniko Ltd,EQU.AU.KNI,ASX
Equities (AUS),Equities,AU0000166613,Greenwing Resources Ltd,EQU.AU.GW1,ASX
Equities (AUS),Equities,AU0000168999,Alvo Minerals ltd,EQU.AU.ALV,ASX
Equities (AUS),Equities,AU0000169039,Turaco Gold Ltd,EQU.AU.TCG,ASX
Equities (AUS),Equities,AU0000170946,Recharge Metals ltd,EQU.AU.REC,ASX
Equities (AUS),Equities,AU0000171290,Hawsons Iron Ltd,EQU.AU.HIO,ASX
Equities (AUS),Equities,AU0000173643,NickelSearch ltd,EQU.AU.NIS,ASX
Equities (AUS),Equities,AU0000175838,Austral Resources Australia Ltd,EQU.AU.AR1,ASX
Equities (AUS),Equities,AU0000179640,Arizona Lithium Ltd,EQU.AU.AZL,ASX
Equities (AUS),Equities,AU0000180200,Evolution Energy Minerals Ltd,EQU.AU.EV1,ASX
Equities (AUS),Equities,AU0000180218,Lycaon Resources Ltd,EQU.AU.LYN,ASX
Equities (AUS),Equities,AU0000181331,BOD Australia Ltd,EQU.AU.BOD,ASX
Equities (AUS),Equities,AU0000182628,Winsome Resources Ltd,EQU.AU.WR1,ASX
Equities (AUS),Equities,AU0000182784,Arovella Therapeutics Ltd,EQU.AU.ALA,ASX
Equities (AUS),Equities,AU0000186678,Kelsian Group Ltd,EQU.AU.KLS,ASX
Equities (AUS),Equities,AU0000187270,Black Mountain Energy ltd,EQU.AU.BME,ASX
Equities (AUS),Equities,AU0000187353,Block Inc,EQU.AU.SQ2,ASX
Equities (AUS),Equities,AU0000187569,Falcon Metals Ltd,EQU.AU.FAL,ASX
Equities (AUS),Equities,AU0000189011,Armada Metals Ltd,EQU.AU.AMM,ASX
Equities (AUS),Equities,AU0000189029,Solis Minerals Ltd,EQU.AU.SLM,ASX
Equities (AUS),Equities,AU0000189300,Top End Energy Ltd,EQU.AU.TEE,ASX
Equities (AUS),Equities,AU0000192346,Noumi Ltd,EQU.AU.NOU,ASX
Equities (AUS),Equities,AU0000193666,Allkem Ltd,EQU.AU.AKE,ASX
Equities (AUS),Equities,AU0000196206,EV Resources Limited,EQU.AU.EVR,ASX
Equities (AUS),Equities,AU0000207540,Spenda Limited,EQU.AU.SPX,ASX
Equities (AUS),Equities,AU0000208910,IperionX Ltd,EQU.AU.IPX,ASX
Equities (AUS),Equities,AU0000210940,Noble Helium Ltd,EQU.AU.NHE,ASX
Equities (AUS),Equities,AU0000210957,International Graphite Ltd,EQU.AU.IG6,ASX
Equities (AUS),Equities,AU0000212136,Sarytogan Graphite Ltd,EQU.AU.SGA,ASX
Equities (AUS),Equities,AU0000215642,Southern Cross Gold Ltd,EQU.AU.SXG,ASX
Equities (AUS),Equities,AU0000218307,ZIP Co Ltd,EQU.AU.ZIP,ASX
Equities (AUS),Equities,AU0000219529,The Lottery Corporation Ltd,EQU.AU.TLC,ASX
Equities (AUS),Equities,AU0000220808,Southern Palladium Limited,EQU.AU.SPD,ASX
Equities (AUS),Equities,AU0000221244,Nordic Nickel Ltd/Australia,EQU.AU.NNL,ASX
Equities (AUS),Equities,AU0000221251,Leo Lithium Limited,EQU.AU.LLL,ASX
Equities (AUS),Equities,AU0000222002,Provaris Energy Ltd,EQU.AU.PV1,ASX
Equities (AUS),Equities,AU0000222663,Asra Minerals Ltd,EQU.AU.ASR,ASX
Equities (AUS),Equities,AU0000222895,Summit Minerals Ltd,EQU.AU.SUM,ASX
Equities (AUS),Equities,AU0000223505,Lanthanein Resources Ltd,EQU.AU.LNR,ASX
Equities (AUS),Equities,AU0000224040,Woodside Energy Group Ltd,EQU.AU.WDS,ASX
Equities (AUS),Equities,AU0000232480,Sierra Rutile Limited,EQU.AU.SRX,ASX
Equities (AUS),Equities,AU0000251498,Helia Group Ltd,EQU.AU.HLI,ASX
Equities (AUS),Equities,AU0000254690,EVION Group NL,EQU.AU.EVG,ASX
Equities (AUS),Equities,AU0000258782,SOLVAR LTD,EQU.AU.SVR,ASX
Equities (AUS),Equities,AU0000259897,Kaddy Limited,EQU.AU.KDY,ASX
Equities (AUS),Equities,AU0000265217,Tivan Limited,EQU.AU.TVN,ASX
Equities (AUS),Equities,AU0000269052,Global Oil &  Gas Ltd,EQU.AU.GLV,ASX
Equities (AUS),Equities,AU0000272072,Future Battery Minerals Limited,EQU.AU.FBM,ASX
Equities (AUS),Equities,AU0000272924,FleetPartners Group Ltd,EQU.AU.FPR,ASX
Equities (AUS),Equities,AU0000277154,Prominence Energy Ltd,EQU.AU.PRM,ASX
Equities (AUS),Equities,AU0000282220,Battery Minerals Ltd,EQU.AU.BAT,ASX
Equities (AUS),Equities,AU0000282840,Melodiol Global Health Ltd,EQU.AU.ME1,ASX
Equities (AUS),Equities,NZAIAE0002S6,Auckland International Airport Ltd,EQU.AU.AIA,ASX
Equities (AUS),Equities,NZARRE0004S7,American Rare Earths Ltd,EQU.AU.ARR,ASX
Equities (AUS),Equities,NZATME0002S8,The a2 Milk Company,EQU.AU.A2M,ASX
Equities (AUS),Equities,NZCNUE0001SZ,Chorus Limited Foreign Exempt NZX,EQU.AU.CNU,ASX
Equities (AUS),Equities,NZFAPE0001S2,Fisher & Paykel H Foreign Exempt NZX,EQU.AU.FPH,ASX
Equities (AUS),Equities,NZFBUE0001S0,Fletcher Building Foreign Exempt NZX,EQU.AU.FBU,ASX
Equities (AUS),Equities,NZKMDE0001S3,Kathmandu Holdings Ltd,EQU.AU.KMD,ASX
Equities (AUS),Equities,NZPPHE0001S6,Pushpay Holdings Ltd,EQU.AU.PPH,ASX
Equities (AUS),Equities,NZSKCE0001S2,Skycity Ent Group Limited Foreign Exempt NZX,EQU.AU.SKC,ASX
Equities (AUS),Equities,NZSMLE0001S9,Synlait Milk Ltd,EQU.AU.SM1,ASX
Equities (AUS),Equities,NZTELE0001S4,Spark New Zealand Foreign Exempt NZX,EQU.AU.SPK,ASX
Equities (AUS),Equities,NZXROE0001S2,Xero Ltd,EQU.AU.XRO,ASX
Equities (AUS),ETFs,AU0000002339,L1 Long Short Fund Ltd,EQU.AU.LSF,ASX
Equities (AUS),ETFs,AU0000008203,Betashares Australian Investment Grade Corporate Bond Etf,EQU.AU.CRED,ASX
Equities (AUS),ETFs,AU000000AAA3,BetaShares Australian High Interest Cash ETF,EQU.AU.AAA,ASX
Equities (AUS),ETFs,AU000000IAA6,iShares Asia 50 ETF/AU,EQU.AU.IAA,ASX
Equities (AUS),ETFs,AU000000IAF5,iShares CORE Composite Bond ETF,EQU.AU.IAF,ASX
Equities (AUS),ETFs,AU000000IEM3,iShares MSCI Emerging Markets ETF/AU,EQU.AU.IEM,ASX
Equities (AUS),ETFs,AU000000IEU6,iShares Europe ETF/AU,EQU.AU.IEU,ASX
Equities (AUS),ETFs,AU000000IHD5,iShares S&P/ASX Dividend Opportunities ETF,EQU.AU.IHD,ASX
Equities (AUS),ETFs,AU000000IJP5,iShares MSCI Japan ETF/AU,EQU.AU.IJP,ASX
Equities (AUS),ETFs,AU000000ILC9,iShares S&P/ASX 20 ETF,EQU.AU.ILC,ASX
Equities (AUS),ETFs,AU000000IOO8,iShares Global 100 ETF/AU,EQU.AU.IOO,ASX
Equities (AUS),ETFs,AU000000IOZ4,iShares CORE S&P/ASX 200 ETF,EQU.AU.IOZ,ASX
Equities (AUS),ETFs,AU000000IVE4,iShares MSCI EAFE ETF/AU,EQU.AU.IVE,ASX
Equities (AUS),ETFs,AU000000IVV8,iShares Core S&P 500 ETF/Australia,EQU.AU.IVV,ASX
Equities (AUS),ETFs,AU000000IXJ9,iShares Global Healthcare ETF/AU,EQU.AU.IXJ,ASX
Equities (AUS),ETFs,AU000000MVW8,VanEck Vectors Aus Equal Weight ETF,EQU.AU.MVW,ASX
Equities (AUS),ETFs,AU000000NDQ6,BetaShares NASDAQ 100 ETF,EQU.AU.NDQ,ASX
Equities (AUS),ETFs,AU000000QOZ7,BetaShares FTSE RAFI Australia 200 ETF,EQU.AU.QOZ,ASX
Equities (AUS),ETFs,AU000000RCB1,Russell Invest Aust Select Corp Bond ETF,EQU.AU.RCB,ASX
Equities (AUS),ETFs,AU000000RDV7,Russell Invest High Div Aust Shares ETF,EQU.AU.RDV,ASX
Equities (AUS),ETFs,AU000000SFY4,SPDR S&P/ASX 50 Fund,EQU.AU.SFY,ASX
Equities (AUS),ETFs,AU000000SLF1,SPDR S&P/ASX 200 Listed Property Fund,EQU.AU.SLF,ASX
Equities (AUS),ETFs,AU000000STW9,SPDR S&P/ASX 200 Fund,EQU.AU.STW,ASX
Equities (AUS),ETFs,AU000000SYI8,SPDR MSCI Australia Select High Dividend Yield,EQU.AU.SYI,ASX
Equities (AUS),ETFs,AU000000USD7,BetaShares US Dollar ETF,EQU.AU.USD,ASX
Equities (AUS),ETFs,AU000000VAF8,Vanguard Australian Fixed Interest Index ETF,EQU.AU.VAF,ASX
Equities (AUS),ETFs,AU000000VAP7,Vanguard Australian Property Securities Index ETF,EQU.AU.VAP,ASX
Equities (AUS),ETFs,AU000000VAS1,Vanguard Australian Shares Index ETF,EQU.AU.VAS,ASX
Equities (AUS),ETFs,AU000000VEQ7,Vanguard FTSE Europe Shares ETF,EQU.AU.VEQ,ASX
Equities (AUS),ETFs,AU000000VEU9,Vanguard FTSE All-World ex-US ETF,EQU.AU.VEU,ASX
Equities (AUS),ETFs,AU000000VGB4,Vanguard Australian Government Bond Index ETF,EQU.AU.VGB,ASX
Equities (AUS),ETFs,AU000000VGE8,Vanguard FTSE Emerging Markets ETF/Australia,EQU.AU.VGE,ASX
Equities (AUS),ETFs,AU000000VGS8,Vanguard MSCI Index International Shares ETF,EQU.AU.VGS,ASX
Equities (AUS),ETFs,AU000000VHY4,Vanguard Australian Shares High Yield ETF,EQU.AU.VHY,ASX
Equities (AUS),ETFs,AU000000VIF1,Vanguard International Fixed Interest Index Hedged ETF,EQU.AU.VIF,ASX
Equities (AUS),ETFs,AU000000VSO2,Vanguard MSCI Australian Small Companies ETF,EQU.AU.VSO,ASX
Equities (AUS),ETFs,AU000000VTS1,Vanguard Total Stock Market ETF,EQU.AU.VTS,ASX
Equities (AUS),ETFs,AU0000022063,BetaShares Asia Technology Tigers ETF,EQU.AU.ASIA,ASX
Equities (AUS),ETFs,AU0000022089,BetaShares Global Quality Leaders ETF,EQU.AU.QLTY,ASX
Equities (AUS),ETFs,AU0000028185,Vaneck Vectors China New Economy ETF,EQU.AU.CNEW,ASX
Equities (AUS),ETFs,AU0000045585,Regal Investment Fund,EQU.AU.RF1,ASX
Equities (AUS),ETFs,AU0000051054,Betashares FTSE 100 ETF,EQU.AU.F100,ASX
Equities (AUS),ETFs,AU0000075467,BetaShares S&P/ASX Australian Technology ETF,EQU.AU.ATEC,ASX
Equities (AUS),ETFs,AU0000078669,ETFS FANG+ ETF,EQU.AU.FANG,ASX
Equities (AUS),ETFs,AU00000A2000,BetaShares Australia 200 ETF,EQU.AU.A200,ASX
Equities (AUS),ETFs,AU00000BILL3,iShares Core Cash ETF,EQU.AU.BILL,ASX
Equities (AUS),ETFs,AU00000DJRE9,SPDR Dow Jones Global Real Estate Fund,EQU.AU.DJRE,ASX
Equities (AUS),ETFs,AU00000ETHI8,BetaShares Global Sustainability Leaders ETF,EQU.AU.ETHI,ASX
Equities (AUS),ETFs,AU00000EX202,BetaShares Australian Ex-20 Portfolio Diversifier ETF,EQU.AU.EX20,ASX
Equities (AUS),ETFs,AU00000FAIR4,BetaShares Australian Sustainability Leaders ETF,EQU.AU.FAIR,ASX
Equities (AUS),ETFs,AU00000FLOT5,VanEck Vectors Australian Floating Rate ETF,EQU.AU.FLOT,ASX
Equities (AUS),ETFs,AU00000GOLD7,ETFS Metal Securities Australia Ltd - ETFS Physical Gold,EQU.AU.GOLD,ASX
Equities (AUS),ETFs,AU00000HACK8,BetaShares Global Cybersecurity ETF,EQU.AU.HACK,ASX
Equities (AUS),ETFs,AU00000HBRD9,BetaShares Active Australian Hybrids Fund,EQU.AU.HBRD,ASX
Equities (AUS),ETFs,AU00000IFRA4,VanEck Vectors FTSE Global Infrastructure Hedged ETF,EQU.AU.IFRA,ASX
Equities (AUS),ETFs,AU00000IHCB0,iShares Core Global Corporate Bond AUD Hedged ETF,EQU.AU.IHCB,ASX
Equities (AUS),ETFs,AU00000IHEB6,Ishares JP Morgan Usd Emerging MKT BND Aud HDG ETF,EQU.AU.IHEB,ASX
Equities (AUS),ETFs,AU00000IHHY1,Ishares Global High Yield Bond (Aud Hedged) ETF,EQU.AU.IHHY,ASX
Equities (AUS),ETFs,AU00000IHVV8,iShares S&P 500 AUD Hedged ETF,EQU.AU.IHVV,ASX
Equities (AUS),ETFs,AU00000MICH7,Magellan Infrastructure Fund - Currency Hedged,EQU.AU.MICH,ASX
Equities (AUS),ETFs,AU00000PIXX3,Platinum International Fund ETF,EQU.AU.PIXX,ASX
Equities (AUS),ETFs,AU00000PLUS3,VanEck Vectors Australian Corporate Bond Plus ETF,EQU.AU.PLUS,ASX
